7343383,282,1548,0,0,0,
7343384,282,1582,0,0,0,
7343385,282,1602,0,0,0,
7343386,282,1601,0,0,0,
7343387,282,1630,0,0,0,
7343388,282,1652,0,0,0,
7343389,282,1656,0,0,0,
7343390,283,1658,0,0,0,
7343391,283,1648,0,0,0,
7343392,282,1650,0,0,0,
7343393,282,1640,0,0,0,
7343394,282,1615,0,0,0,
7343395,282,1595,0,0,0,
7343396,282,1571,0,0,0,
7343397,282,1567,0,0,0,
7343398,282,1541,0,0,0,
7343399,282,1505,0,0,0,
7343400,282,1498,0,0,0,
7343401,282,1513,0,0,0,
7343402,282,1541,0,0,0,
7343403,282,1556,0,0,0,
7343404,282,1575,0,0,0,
7343405,282,1597,0,0,0,
7343406,282,1617,0,0,0,
7343407,282,1623,0,0,0,
7343408,282,1632,0,0,0,
7343409,282,1657,0,0,0,
7343410,282,1660,0,0,0,
7343411,282,1665,0,0,0,
7343412,282,1647,0,0,0,
7343413,282,1629,0,0,0,
7343414,282,1607,0,0,0,
7343415,282,1594,0,0,0,
7343416,281,1589,0,0,0,
7343417,281,1551,0,0,0,
7343418,281,1529,0,0,0,
7343419,281,1516,0,0,0,
7343420,281,1498,0,0,0,
7343421,281,1524,0,0,0,
7343422,281,1524,0,0,0,
7343423,281,1556,0,0,0,
7343424,282,1578,0,0,0,
7343425,281,1596,0,0,0,
7343426,281,1602,0,0,0,
7343427,282,1612,0,0,0,
7343428,281,1637,0,0,0,
7343429,281,1660,0,0,0,
7343430,282,1668,0,0,0,
7343431,281,1656,0,0,0,
7343432,281,1648,0,0,0,
7343433,281,1647,0,0,0,
7343434,281,1631,0,0,0,
7343435,281,1589,0,0,0,
7343436,281,1568,0,0,0,
7343437,281,1567,0,0,0,
7343438,281,1540,0,0,0,
7343439,281,1498,0,0,0,
7343440,281,1495,0,0,0,
7343441,281,1514,0,0,0,
7343442,281,1544,0,0,0,
7343443,281,1561,0,0,0,
7343444,281,1569,0,0,0,
7343445,281,1591,0,0,0,
7343446,281,1611,0,0,0,
7343447,280,1617,0,0,0,
7343448,281,1628,0,0,0,
7343449,281,1661,0,0,0,
7343450,281,1654,0,0,0,
7343451,281,1663,0,0,0,
7343452,280,1661,0,0,0,
7343453,281,1622,0,0,0,
7343454,280,1618,0,0,0,
7343455,280,1587,0,0,0,
7343456,281,1593,0,0,0,
7343457,280,1564,0,0,0,
7343458,280,1525,0,0,0,
7343459,280,1507,0,0,0,
7343460,280,1508,0,0,0,
7343461,281,1523,0,0,0,
7343462,281,1530,0,0,0,
7343463,281,1542,0,0,0,
7343464,280,1581,0,0,0,
7343465,280,1583,0,0,0,
7343466,280,1608,0,0,0,
7343467,280,1613,0,0,0,
7343468,280,1644,0,0,0,
7343469,280,1652,0,0,0,
7343470,280,1661,0,0,0,
7343471,281,1652,0,0,0,
7343472,280,1643,0,0,0,
7343473,280,1629,0,0,0,
7343474,280,1626,0,0,0,
7343475,280,1597,0,0,0,
7343476,280,1573,0,0,0,
7343477,280,1566,0,0,0,
7343478,280,1545,0,0,0,
7343479,280,1510,0,0,0,
7343480,280,1500,0,0,0,
7343481,280,1505,0,0,0,
7343482,280,1529,0,0,0,
7343483,280,1553,0,0,0,
7343484,280,1563,0,0,0,
7343485,280,1596,0,0,0,
7343486,280,1616,0,0,0,
7343487,280,1626,0,0,0,
7343488,280,1636,0,0,0,
7343489,280,1661,0,0,0,
7343490,280,1661,0,0,0,
7343491,280,1658,0,0,0,
7343492,280,1657,0,0,0,
7343493,280,1631,0,0,0,
7343494,280,1623,0,0,0,
7343495,280,1598,0,0,0,
7343496,280,1588,0,0,0,
7343497,279,1549,0,0,0,
7343498,279,1537,0,0,0,
7343499,279,1502,0,0,0,
7343500,279,1501,0,0,0,
7343501,280,1512,0,0,0,
7343502,280,1529,0,0,0,
7343503,279,1529,0,0,0,
7343504,280,1586,0,0,0,
7343505,280,1595,0,0,0,
7343506,279,1608,0,0,0,
7343507,279,1612,0,0,0,
7343508,279,1635,0,0,0,
7343509,279,1661,0,0,0,
7343510,280,1652,0,0,0,
7343511,280,1658,0,0,0,
7343512,280,1644,0,0,0,
7343513,280,1636,0,0,0,
7343514,279,1624,0,0,0,
7343515,279,1600,0,0,0,
7343516,279,1577,0,0,0,
7343517,279,1574,0,0,0,
7343518,279,1544,0,0,0,
7343519,279,1505,0,0,0,
7343520,279,1497,0,0,0,
7343521,279,1509,0,0,0,
7343522,279,1541,0,0,0,
7343523,279,1565,0,0,0,
7343524,279,1569,0,0,0,
7343525,279,1591,0,0,0,
7343526,279,1615,0,0,0,
7343527,279,1629,0,0,0,
7343528,279,1643,0,0,0,
7343529,279,1660,0,0,0,
7343530,279,1657,0,0,0,
7343531,279,1664,0,0,0,
7343532,279,1651,0,0,0,
7343533,279,1636,0,0,0,
7343534,279,1619,0,0,0,
7343535,279,1592,0,0,0,
7343536,279,1582,0,0,0,
7343537,278,1561,0,0,0,
7343538,279,1533,0,0,0,
7343539,278,1518,0,0,0,
7343540,279,1507,0,0,0,
7343541,279,1503,0,0,0,
7343542,279,1528,0,0,0,
7343543,279,1553,0,0,0,
7343544,279,1589,0,0,0,
7343545,279,1596,0,0,0,
7343546,279,1594,0,0,0,
7343547,278,1621,0,0,0,
7343548,278,1642,0,0,0,
7343549,279,1650,0,0,0,
7343550,279,1662,0,0,0,
7343551,279,1645,0,0,0,
7343552,279,1652,0,0,0,
7343553,279,1648,0,0,0,
7343554,279,1629,0,0,0,
7343555,278,1589,0,0,0,
7343556,278,1583,0,0,0,
7343557,278,1561,0,0,0,
7343558,278,1519,0,0,0,
7343559,278,1505,0,0,0,
7343560,278,1506,0,0,0,
7343561,278,1505,0,0,0,
7343562,278,1541,0,0,0,
7343563,279,1559,0,0,0,
7343564,278,1568,0,0,0,
7343565,278,1582,0,0,0,
7343566,278,1617,0,0,0,
7343567,278,1616,0,0,0,
7343568,278,1629,0,0,0,
7343569,278,1660,0,0,0,
7343570,279,1652,0,0,0,
7343571,278,1669,0,0,0,
7343572,279,1653,0,0,0,
7343573,278,1636,0,0,0,
7343574,278,1618,0,0,0,
7343575,278,1597,0,0,0,
7343576,278,1587,0,0,0,
7343577,277,1552,0,0,0,
7343578,277,1532,0,0,0,
7343579,277,1510,0,0,0,
7343580,278,1509,0,0,0,
7343581,278,1507,0,0,0,
7343582,278,1520,0,0,0,
7343583,278,1544,0,0,0,
7343584,278,1584,0,0,0,
7343585,278,1594,0,0,0,
7343586,278,1608,0,0,0,
7343587,278,1633,0,0,0,
7343588,278,1637,0,0,0,
7343589,278,1654,0,0,0,
7343590,278,1663,0,0,0,
7343591,278,1663,0,0,0,
7343592,278,1651,0,0,0,
7343593,278,1637,0,0,0,
7343594,278,1634,0,0,0,
7343595,278,1583,0,0,0,
7343596,277,1580,0,0,0,
7343597,277,1569,0,0,0,
7343598,277,1531,0,0,0,
7343599,277,1502,0,0,0,
7343600,278,1498,0,0,0,
7343601,278,1509,0,0,0,
7343602,277,1543,0,0,0,
7343603,277,1554,0,0,0,
7343604,278,1574,0,0,0,
7343605,278,1582,0,0,0,
7343606,277,1612,0,0,0,
7343607,277,1623,0,0,0,
7343608,277,1625,0,0,0,
7343609,277,1664,0,0,0,
7343610,278,1668,0,0,0,
7343611,278,1662,0,0,0,
7343612,277,1664,0,0,0,
7343613,277,1637,0,0,0,
7343614,277,1619,0,0,0,
7343615,277,1600,0,0,0,
7343616,277,1595,0,0,0,
7343617,277,1561,0,0,0,
7343618,277,1535,0,0,0,
7343619,277,1515,0,0,0,
7343620,277,1498,0,0,0,
7343621,277,1525,0,0,0,
7343622,277,1536,0,0,0,
7343623,277,1546,0,0,0,
7343624,277,1575,0,0,0,
7343625,277,1593,0,0,0,
7343626,277,1610,0,0,0,
7343627,277,1621,0,0,0,
7343628,277,1638,0,0,0,
7343629,277,1646,0,0,0,
7343630,277,1663,0,0,0,
7343631,277,1649,0,0,0,
7343632,277,1653,0,0,0,
7343633,277,1637,0,0,0,
7343634,277,1622,0,0,0,
7343635,277,1593,0,0,0,
7343636,277,1573,0,0,0,
7343637,276,1562,0,0,0,
7343638,276,1528,0,0,0,
7343639,276,1509,0,0,0,
7343640,277,1500,0,0,0,
7343641,277,1511,0,0,0,
7343642,277,1545,0,0,0,
7343643,277,1552,0,0,0,
7343644,277,1569,0,0,0,
7343645,277,1588,0,0,0,
7343646,277,1617,0,0,0,
7343647,277,1635,0,0,0,
7343648,277,1629,0,0,0,
7343649,277,1660,0,0,0,
7343650,277,1665,0,0,0,
7343651,277,1664,0,0,0,
7343652,277,1661,0,0,0,
7343653,277,1647,0,0,0,
7343654,277,1619,0,0,0,
7343655,277,1593,0,0,0,
7343656,277,1577,0,0,0,
7343657,276,1562,0,0,0,
7343658,276,1544,0,0,0,
7343659,276,1515,0,0,0,
7343660,276,1506,0,0,0,
7343661,276,1514,0,0,0,
7343662,277,1529,0,0,0,
7343663,276,1543,0,0,0,
7343664,276,1581,0,0,0,
7343665,276,1596,0,0,0,
7343666,276,1604,0,0,0,
7343667,276,1620,0,0,0,
7343668,276,1647,0,0,0,
7343669,276,1657,0,0,0,
7343670,277,1657,0,0,0,
7343671,277,1667,0,0,0,
7343672,277,1651,0,0,0,
7343673,277,1636,0,0,0,
7343674,277,1629,0,0,0,
7343675,276,1589,0,0,0,
7343676,276,1583,0,0,0,
7343677,276,1566,0,0,0,
7343678,276,1531,0,0,0,
7343679,276,1502,0,0,0,
7343680,276,1500,0,0,0,
7343681,276,1514,0,0,0,
7343682,276,1533,0,0,0,
7343683,276,1550,0,0,0,
7343684,276,1570,0,0,0,
7343685,276,1598,0,0,0,
7343686,276,1612,0,0,0,
7343687,276,1624,0,0,0,
7343688,276,1626,0,0,0,
7343689,276,1652,0,0,0,
7343690,277,1656,0,0,0,
7343691,276,1663,0,0,0,
7343692,276,1659,0,0,0,
7343693,276,1637,0,0,0,
7343694,276,1618,0,0,0,
7343695,276,1613,0,0,0,
7343696,276,1580,0,0,0,
7343697,276,1562,0,0,0,
7343698,276,1543,0,0,0,
7343699,276,1512,0,0,0,
7343700,276,1492,0,0,0,
7343701,276,1521,0,0,0,
7343702,276,1523,0,0,0,
7343703,276,1546,0,0,0,
7343704,276,1569,0,0,0,
7343705,276,1600,0,0,0,
7343706,276,1602,0,0,0,
7343707,276,1627,0,0,0,
7343708,276,1637,0,0,0,
7343709,276,1658,0,0,0,
7343710,276,1660,0,0,0,
7343711,276,1656,0,0,0,
7343712,276,1653,0,0,0,
7343713,276,1632,0,0,0,
7343714,276,1629,0,0,0,
7343715,276,1591,0,0,0,
7343716,275,1579,0,0,0,
7343717,275,1555,0,0,0,
7343718,276,1526,0,0,0,
7343719,275,1499,0,0,0,
7343720,275,1501,0,0,0,
7343721,276,1501,0,0,0,
7343722,275,1542,0,0,0,
7343723,276,1549,0,0,0,
7343724,276,1571,0,0,0,
7343725,276,1607,0,0,0,
7343726,275,1612,0,0,0,
7343727,276,1624,0,0,0,
7343728,275,1632,0,0,0,
7343729,276,1666,0,0,0,
7343730,276,1663,0,0,0,
7343731,276,1671,0,0,0,
7343732,276,1651,0,0,0,
7343733,276,1632,0,0,0,
7343734,276,1622,0,0,0,
7343735,275,1610,0,0,0,
7343736,275,1582,0,0,0,
7343737,275,1553,0,0,0,
7343738,275,1548,0,0,0,
7343739,275,1512,0,0,0,
7343740,275,1503,0,0,0,
7343741,275,1514,0,0,0,
7343742,275,1538,0,0,0,
7343743,275,1542,0,0,0,
7343744,275,1563,0,0,0,
7343745,275,1615,0,0,0,
7343746,276,1604,0,0,0,
7343747,275,1627,0,0,0,
7343748,275,1637,0,0,0,
7343749,275,1651,0,0,0,
7343750,276,1654,0,0,0,
7343751,276,1656,0,0,0,
7343752,276,1652,0,0,0,
7343753,275,1635,0,0,0,
7343754,275,1608,0,0,0,
7343755,275,1598,0,0,0,
7343756,275,1577,0,0,0,
7343757,275,1561,0,0,0,
7343758,275,1532,0,0,0,
7343759,275,1497,0,0,0,
7343760,275,1510,0,0,0,
7343761,275,1508,0,0,0,
7343762,275,1541,0,0,0,
7343763,275,1560,0,0,0,
7343764,275,1563,0,0,0,
7343765,275,1603,0,0,0,
7343766,275,1607,0,0,0,
7343767,275,1620,0,0,0,
7343768,275,1627,0,0,0,
7343769,275,1652,0,0,0,
7343770,275,1668,0,0,0,
7343771,275,1659,0,0,0,
7343772,275,1662,0,0,0,
7343773,275,1636,0,0,0,
7343774,275,1618,0,0,0,
7343775,275,1603,0,0,0,
7343776,275,1578,0,0,0,
7343777,275,1562,0,0,0,
7343778,274,1533,0,0,0,
7343779,274,1515,0,0,0,
7343780,274,1505,0,0,0,
7343781,275,1504,0,0,0,
7343782,275,1534,0,0,0,
7343783,275,1555,0,0,0,
7343784,275,1582,0,0,0,
7343785,275,1592,0,0,0,
7343786,275,1615,0,0,0,
7343787,274,1629,0,0,0,
7343788,275,1635,0,0,0,
7343789,275,1655,0,0,0,
7343790,275,1672,0,0,0,
7343791,275,1665,0,0,0,
7343792,275,1646,0,0,0,
7343793,275,1650,0,0,0,
7343794,275,1618,0,0,0,
7343795,275,1591,0,0,0,
7343796,274,1584,0,0,0,
7343797,274,1556,0,0,0,
7343798,275,1523,0,0,0,
7343799,274,1505,0,0,0,
7343800,274,1491,0,0,0,
7343801,275,1502,0,0,0,
7343802,275,1529,0,0,0,
7343803,274,1557,0,0,0,
7343804,274,1563,0,0,0,
7343805,274,1600,0,0,0,
7343806,274,1617,0,0,0,
7343807,275,1617,0,0,0,
7343808,274,1627,0,0,0,
7343809,274,1661,0,0,0,
7343810,275,1650,0,0,0,
7343811,275,1668,0,0,0,
7343812,275,1652,0,0,0,
7343813,275,1623,0,0,0,
7343814,275,1625,0,0,0,
7343815,275,1599,0,0,0,
7343816,274,1561,0,0,0,
7343817,274,1570,0,0,0,
7343818,274,1536,0,0,0,
7343819,274,1523,0,0,0,
7343820,274,1509,0,0,0,
7343821,274,1511,0,0,0,
7343822,274,1534,0,0,0,
7343823,274,1564,0,0,0,
7343824,274,1568,0,0,0,
7343825,274,1600,0,0,0,
7343826,274,1609,0,0,0,
7343827,274,1621,0,0,0,
7343828,274,1638,0,0,0,
7343829,274,1653,0,0,0,
7343830,274,1663,0,0,0,
7343831,275,1658,0,0,0,
7343832,275,1645,0,0,0,
7343833,274,1630,0,0,0,
7343834,274,1607,0,0,0,
7343835,274,1602,0,0,0,
7343836,274,1576,0,0,0,
7343837,274,1581,0,0,0,
7343838,274,1535,0,0,0,
7343839,274,1513,0,0,0,
7343840,274,1498,0,0,0,
7343841,274,1500,0,0,0,
7343842,274,1543,0,0,0,
7343843,274,1548,0,0,0,
7343844,274,1569,0,0,0,
7343845,274,1594,0,0,0,
7343846,274,1617,0,0,0,
7343847,274,1616,0,0,0,
7343848,274,1636,0,0,0,
7343849,274,1654,0,0,0,
7343850,274,1650,0,0,0,
7343851,274,1670,0,0,0,
7343852,274,1661,0,0,0,
7343853,274,1634,0,0,0,
7343854,274,1624,0,0,0,
7343855,274,1599,0,0,0,
7343856,274,1579,0,0,0,
7343857,274,1554,0,0,0,
7343858,274,1545,0,0,0,
7343859,274,1515,0,0,0,
7343860,274,1500,0,0,0,
7343861,274,1514,0,0,0,
7343862,274,1532,0,0,0,
7343863,274,1561,0,0,0,
7343864,274,1581,0,0,0,
7343865,274,1594,0,0,0,
7343866,274,1615,0,0,0,
7343867,274,1627,0,0,0,
7343868,274,1639,0,0,0,
7343869,274,1644,0,0,0,
7343870,274,1664,0,0,0,
7343871,274,1664,0,0,0,
7343872,274,1661,0,0,0,
7343873,274,1637,0,0,0,
7343874,274,1612,0,0,0,
7343875,274,1599,0,0,0,
7343876,274,1589,0,0,0,
7343877,274,1561,0,0,0,
7343878,273,1527,0,0,0,
7343879,274,1499,0,0,0,
7343880,273,1511,0,0,0,
7343881,274,1521,0,0,0,
7343882,274,1533,0,0,0,
7343883,274,1547,0,0,0,
7343884,274,1568,0,0,0,
7343885,274,1599,0,0,0,
7343886,274,1617,0,0,0,
7343887,274,1617,0,0,0,
7343888,274,1631,0,0,0,
7343889,274,1640,0,0,0,
7343890,274,1664,0,0,0,
7343891,274,1663,0,0,0,
7343892,274,1655,0,0,0,
7343893,274,1635,0,0,0,
7343894,273,1628,0,0,0,
7343895,273,1606,0,0,0,
7343896,273,1583,0,0,0,
7343897,273,1554,0,0,0,
7343898,273,1543,0,0,0,
7343899,273,1513,0,0,0,
7343900,273,1503,0,0,0,
7343901,274,1509,0,0,0,
7343902,274,1524,0,0,0,
7343903,274,1563,0,0,0,
7343904,273,1583,0,0,0,
7343905,273,1589,0,0,0,
7343906,273,1602,0,0,0,
7343907,274,1620,0,0,0,
7343908,273,1630,0,0,0,
7343909,273,1636,0,0,0,
7343910,273,1657,0,0,0,
7343911,274,1657,0,0,0,
7343912,273,1659,0,0,0,
7343913,274,1637,0,0,0,
7343914,273,1616,0,0,0,
7343915,273,1600,0,0,0,
7343916,273,1588,0,0,0,
7343917,273,1574,0,0,0,
7343918,273,1525,0,0,0,
7343919,273,1505,0,0,0,
7343920,273,1510,0,0,0,
7343921,273,1530,0,0,0,
7343922,273,1526,0,0,0,
7343923,273,1548,0,0,0,
7343924,273,1572,0,0,0,
7343925,273,1600,0,0,0,
7343926,273,1603,0,0,0,
7343927,273,1627,0,0,0,
7343928,273,1620,0,0,0,
7343929,273,1661,0,0,0,
7343930,274,1643,0,0,0,
7343931,273,1670,0,0,0,
7343932,273,1647,0,0,0,
7343933,273,1644,0,0,0,
7343934,273,1623,0,0,0,
7343935,273,1619,0,0,0,
7343936,273,1571,0,0,0,
7343937,273,1563,0,0,0,
7343938,273,1538,0,0,0,
7343939,273,1514,0,0,0,
7343940,273,1497,0,0,0,
7343941,273,1511,0,0,0,
7343942,273,1531,0,0,0,
7343943,273,1574,0,0,0,
7343944,273,1569,0,0,0,
7343945,273,1594,0,0,0,
7343946,273,1612,0,0,0,
7343947,273,1624,0,0,0,
7343948,273,1633,0,0,0,
7343949,273,1657,0,0,0,
7343950,273,1655,0,0,0,
7343951,273,1663,0,0,0,
7343952,273,1646,0,0,0,
7343953,273,1660,0,0,0,
7343954,273,1613,0,0,0,
7343955,273,1598,0,0,0,
7343956,273,1580,0,0,0,
7343957,273,1569,0,0,0,
7343958,273,1522,0,0,0,
7343959,272,1511,0,0,0,
7343960,273,1495,0,0,0,
7343961,273,1520,0,0,0,
7343962,273,1534,0,0,0,
7343963,273,1554,0,0,0,
7343964,273,1564,0,0,0,
7343965,273,1601,0,0,0,
7343966,273,1609,0,0,0,
7343967,273,1615,0,0,0,
7343968,273,1629,0,0,0,
7343969,273,1660,0,0,0,
7343970,273,1659,0,0,0,
7343971,273,1661,0,0,0,
7343972,273,1642,0,0,0,
7343973,273,1640,0,0,0,
7343974,273,1619,0,0,0,
7343975,273,1608,0,0,0,
7343976,273,1570,0,0,0,
7343977,273,1569,0,0,0,
7343978,273,1541,0,0,0,
7343979,272,1508,0,0,0,
7343980,273,1507,0,0,0,
7343981,273,1512,0,0,0,
7343982,273,1528,0,0,0,
7343983,273,1557,0,0,0,
7343984,273,1587,0,0,0,
7343985,273,1592,0,0,0,
7343986,273,1601,0,0,0,
7343987,272,1622,0,0,0,
7343988,273,1642,0,0,0,
7343989,273,1648,0,0,0,
7343990,273,1659,0,0,0,
7343991,273,1658,0,0,0,
7343992,273,1654,0,0,0,
7343993,273,1651,0,0,0,
7343994,272,1616,0,0,0,
7343995,273,1601,0,0,0,
7343996,272,1585,0,0,0,
7343997,272,1570,0,0,0,
7343998,272,1533,0,0,0,
7343999,272,1506,0,0,0,
7344000,272,1503,0,0,0,
7344001,273,1516,0,0,0,
7344002,272,1531,0,0,0,
7344003,272,1544,0,0,0,
7344004,272,1570,0,0,0,
7344005,272,1601,0,0,0,
7344006,272,1606,0,0,0,
7344007,273,1620,0,0,0,
7344008,272,1629,0,0,0,
7344009,272,1658,0,0,0,
7344010,272,1669,0,0,0,
7344011,273,1660,0,0,0,
7344012,273,1641,0,0,0,
7344013,273,1639,0,0,0,
7344014,273,1626,0,0,0,
7344015,272,1602,0,0,0,
7344016,272,1561,0,0,0,
7344017,272,1557,0,0,0,
7344018,272,1534,0,0,0,
7344019,272,1509,0,0,0,
7344020,272,1494,0,0,0,
7344021,272,1512,0,0,0,
7344022,272,1524,0,0,0,
7344023,272,1562,0,0,0,
7344024,272,1575,0,0,0,
7344025,272,1604,0,0,0,
7344026,272,1598,0,0,0,
7344027,272,1617,0,0,0,
7344028,272,1642,0,0,0,
7344029,272,1658,0,0,0,
7344030,273,1669,0,0,0,
7344031,273,1663,0,0,0,
7344032,273,1653,0,0,0,
7344033,272,1648,0,0,0,
7344034,272,1622,0,0,0,
7344035,272,1590,0,0,0,
7344036,272,1588,0,0,0,
7344037,272,1574,0,0,0,
7344038,272,1543,0,0,0,
7344039,272,1513,0,0,0,
7344040,272,1503,0,0,0,
7344041,272,1516,0,0,0,
7344042,272,1537,0,0,0,
7344043,272,1547,0,0,0,
7344044,272,1575,0,0,0,
7344045,272,1593,0,0,0,
7344046,272,1607,0,0,0,
7344047,272,1620,0,0,0,
7344048,272,1634,0,0,0,
7344049,272,1653,0,0,0,
7344050,272,1654,0,0,0,
7344051,272,1660,0,0,0,
7344052,272,1648,0,0,0,
7344053,272,1637,0,0,0,
7344054,272,1636,0,0,0,
7344055,272,1604,0,0,0,
7344056,272,1585,0,0,0,
7344057,272,1560,0,0,0,
7344058,272,1546,0,0,0,
7344059,272,1497,0,0,0,
7344060,272,1505,0,0,0,
7344061,272,1504,0,0,0,
7344062,272,1530,0,0,0,
7344063,272,1566,0,0,0,
7344064,272,1580,0,0,0,
7344065,272,1589,0,0,0,
7344066,272,1614,0,0,0,
7344067,272,1625,0,0,0,
7344068,272,1628,0,0,0,
7344069,272,1662,0,0,0,
7344070,272,1665,0,0,0,
7344071,272,1668,0,0,0,
7344072,272,1652,0,0,0,
7344073,272,1656,0,0,0,
7344074,272,1622,0,0,0,
7344075,272,1603,0,0,0,
7344076,272,1584,0,0,0,
7344077,272,1538,0,0,0,
7344078,272,1531,0,0,0,
7344079,271,1517,0,0,0,
7344080,272,1498,0,0,0,
7344081,272,1516,0,0,0,
7344082,272,1530,0,0,0,
7344083,272,1549,0,0,0,
7344084,272,1563,0,0,0,
7344085,272,1600,0,0,0,
7344086,272,1607,0,0,0,
7344087,272,1624,0,0,0,
7344088,272,1641,0,0,0,
7344089,272,1658,0,0,0,
7344090,272,1657,0,0,0,
7344091,272,1666,0,0,0,
7344092,272,1647,0,0,0,
7344093,272,1642,0,0,0,
7344094,272,1625,0,0,0,
7344095,272,1615,0,0,0,
7344096,272,1583,0,0,0,
7344097,271,1568,0,0,0,
7344098,271,1541,0,0,0,
7344099,271,1509,0,0,0,
7344100,271,1489,0,0,0,
7344101,271,1511,0,0,0,
7344102,271,1521,0,0,0,
7344103,271,1553,0,0,0,
7344104,271,1573,0,0,0,
7344105,271,1590,0,0,0,
7344106,271,1612,0,0,0,
7344107,272,1624,0,0,0,
7344108,272,1625,0,0,0,
7344109,271,1643,0,0,0,
7344110,272,1660,0,0,0,
7344111,272,1662,0,0,0,
7344112,272,1656,0,0,0,
7344113,272,1639,0,0,0,
7344114,271,1623,0,0,0,
7344115,271,1601,0,0,0,
7344116,271,1592,0,0,0,
7344117,271,1560,0,0,0,
7344118,271,1539,0,0,0,
7344119,271,1510,0,0,0,
7344120,271,1501,0,0,0,
7344121,271,1518,0,0,0,
7344122,272,1533,0,0,0,
7344123,271,1551,0,0,0,
7344124,272,1568,0,0,0,
7344125,271,1596,0,0,0,
7344126,271,1615,0,0,0,
7344127,272,1615,0,0,0,
7344128,271,1644,0,0,0,
7344129,271,1647,0,0,0,
7344130,272,1662,0,0,0,
7344131,272,1659,0,0,0,
7344132,272,1649,0,0,0,
7344133,272,1640,0,0,0,
7344134,271,1632,0,0,0,
7344135,271,1605,0,0,0,
7344136,271,1580,0,0,0,
7344137,271,1558,0,0,0,
7344138,271,1548,0,0,0,
7344139,271,1499,0,0,0,
7344140,271,1508,0,0,0,
7344141,271,1512,0,0,0,
7344142,271,1521,0,0,0,
7344143,271,1551,0,0,0,
7344144,271,1571,0,0,0,
7344145,271,1595,0,0,0,
7344146,271,1619,0,0,0,
7344147,271,1620,0,0,0,
7344148,271,1637,0,0,0,
7344149,271,1649,0,0,0,
7344150,271,1654,0,0,0,
7344151,271,1666,0,0,0,
7344152,272,1645,0,0,0,
7344153,272,1655,0,0,0,
7344154,271,1625,0,0,0,
7344155,271,1604,0,0,0,
7344156,271,1585,0,0,0,
7344157,271,1574,0,0,0,
7344158,271,1537,0,0,0,
7344159,271,1523,0,0,0,
7344160,271,1502,0,0,0,
7344161,271,1521,0,0,0,
7344162,271,1539,0,0,0,
7344163,271,1543,0,0,0,
7344164,271,1567,0,0,0,
7344165,271,1593,0,0,0,
7344166,271,1615,0,0,0,
7344167,271,1610,0,0,0,
7344168,271,1651,0,0,0,
7344169,271,1660,0,0,0,
7344170,271,1657,0,0,0,
7344171,271,1662,0,0,0,
7344172,271,1643,0,0,0,
7344173,271,1641,0,0,0,
7344174,271,1628,0,0,0,
7344175,271,1591,0,0,0,
7344176,271,1581,0,0,0,
7344177,271,1571,0,0,0,
7344178,270,1549,0,0,0,
7344179,271,1505,0,0,0,
7344180,271,1504,0,0,0,
7344181,271,1511,0,0,0,
7344182,271,1523,0,0,0,
7344183,271,1551,0,0,0,
7344184,271,1581,0,0,0,
7344185,271,1582,0,0,0,
7344186,271,1614,0,0,0,
7344187,271,1624,0,0,0,
7344188,271,1636,0,0,0,
7344189,271,1648,0,0,0,
7344190,271,1668,0,0,0,
7344191,271,1658,0,0,0,
7344192,271,1657,0,0,0,
7344193,271,1638,0,0,0,
7344194,271,1624,0,0,0,
7344195,271,1605,0,0,0,
7344196,271,1603,0,0,0,
7344197,270,1548,0,0,0,
7344198,270,1535,0,0,0,
7344199,270,1508,0,0,0,
7344200,270,1510,0,0,0,
7344201,271,1515,0,0,0,
7344202,271,1529,0,0,0,
7344203,271,1544,0,0,0,
7344204,270,1564,0,0,0,
7344205,271,1596,0,0,0,
7344206,271,1610,0,0,0,
7344207,271,1624,0,0,0,
7344208,271,1642,0,0,0,
7344209,271,1655,0,0,0,
7344210,271,1662,0,0,0,
7344211,271,1662,0,0,0,
7344212,271,1653,0,0,0,
7344213,271,1631,0,0,0,
7344214,271,1633,0,0,0,
7344215,271,1603,0,0,0,
7344216,271,1578,0,0,0,
7344217,270,1571,0,0,0,
7344218,270,1542,0,0,0,
7344219,271,1507,0,0,0,
7344220,271,1498,0,0,0,
7344221,271,1505,0,0,0,
7344222,271,1514,0,0,0,
7344223,271,1551,0,0,0,
7344224,271,1572,0,0,0,
7344225,271,1596,0,0,0,
7344226,271,1619,0,0,0,
7344227,271,1617,0,0,0,
7344228,271,1627,0,0,0,
7344229,270,1653,0,0,0,
7344230,271,1667,0,0,0,
7344231,271,1666,0,0,0,
7344232,271,1644,0,0,0,
7344233,271,1652,0,0,0,
7344234,271,1619,0,0,0,
7344235,270,1606,0,0,0,
7344236,271,1584,0,0,0,
7344237,270,1550,0,0,0,
7344238,270,1538,0,0,0,
7344239,270,1521,0,0,0,
7344240,270,1500,0,0,0,
7344241,270,1512,0,0,0,
7344242,270,1525,0,0,0,
7344243,271,1546,0,0,0,
7344244,270,1595,0,0,0,
7344245,270,1591,0,0,0,
7344246,270,1607,0,0,0,
7344247,270,1622,0,0,0,
7344248,270,1646,0,0,0,
7344249,271,1652,0,0,0,
7344250,271,1672,0,0,0,
7344251,271,1662,0,0,0,
7344252,271,1655,0,0,0,
7344253,271,1636,0,0,0,
7344254,271,1630,0,0,0,
7344255,270,1594,0,0,0,
7344256,270,1584,0,0,0,
7344257,270,1565,0,0,0,
